"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2021","75.30","75.00","75.60","74.90","731.00K","0.00%"
"06/14/2021","75.30","76.50","76.50","74.50","1.01M","-0.26%"
"06/11/2021","75.50","77.00","78.00","75.50","787.26K","-1.82%"
"06/10/2021","76.90","76.40","78.00","76.20","742.38K","0.79%"
"06/09/2021","76.30","76.80","76.80","76.20","352.97K","0.13%"
"06/08/2021","76.20","77.10","77.50","76.10","352.57K","-0.78%"
"06/07/2021","76.80","77.90","77.90","76.80","411.42K","-1.03%"
"06/04/2021","77.60","78.30","79.50","77.40","344.34K","-0.51%"
"06/03/2021","78.00","76.00","78.70","75.90","706.03K","2.50%"
"06/02/2021","76.10","76.90","77.00","75.50","261.33K","-0.52%"
"06/01/2021","76.50","75.50","77.00","74.90","1.25M","1.19%"
"05/31/2021","75.60","76.50","77.00","75.00","508.78K","-0.79%"
"05/28/2021","76.20","76.80","76.80","75.40","204.14K","0.66%"
"05/25/2021","75.70","76.00","76.00","74.90","214.37K","1.20%"
"05/24/2021","74.80","76.00","77.00","74.30","655.23K","-1.58%"
"05/21/2021","76.00","78.10","78.10","74.70","763.61K","-2.56%"
"05/20/2021","78.00","79.90","79.90","77.50","1.29M","-1.76%"
"05/19/2021","79.40","80.60","80.80","77.80","837.81K","-0.63%"
"05/18/2021","79.90","81.00","81.00","79.20","1.22M","-0.12%"
"05/17/2021","80.00","79.10","80.90","79.10","2.01M","1.39%"
"05/13/2021","78.90","77.00","79.30","77.00","211.67K","2.07%"
"05/12/2021","77.30","77.60","79.20","77.30","352.43K","-1.02%"
"05/11/2021","78.10","78.00","79.10","77.60","388.06K","1.03%"
"05/10/2021","77.30","80.00","80.50","76.10","2.30M","-3.37%"
"05/07/2021","80.00","76.30","80.00","75.50","2.08M","5.40%"
"05/06/2021","75.90","75.30","76.80","75.10","492.43K","1.20%"
"05/05/2021","75.00","73.80","75.40","73.80","130.19K","1.90%"
"05/04/2021","73.60","75.20","75.20","73.50","554.94K","-2.39%"
"05/03/2021","75.40","76.00","76.00","74.50","538.52K","-1.44%"
"04/30/2021","76.50","75.50","76.60","74.70","170.92K","1.06%"
"04/29/2021","75.70","77.60","78.20","74.50","536.43K","-2.20%"
"04/28/2021","77.40","72.20","78.20","72.20","1.46M","6.61%"
"04/27/2021","72.60","72.70","74.90","72.30","1.01M","-1.89%"
"04/23/2021","74.00","73.00","76.50","71.60","946.70K","-1.99%"
"04/22/2021","75.50","78.50","78.50","75.00","1.47M","-4.43%"
"04/21/2021","79.00","76.00","79.50","74.90","3.59M","3.95%"
"04/20/2021","76.00","82.90","82.90","75.60","4.99M","-8.43%"
"04/19/2021","83.00","84.70","84.70","82.00","2.05M","-2.01%"
"04/16/2021","84.70","84.50","85.30","81.50","5.61M","0.83%"
"04/15/2021","84.00","82.50","85.40","82.50","5.04M","2.44%"
"04/12/2021","82.00","76.50","82.10","76.50","4.50M","7.47%"
"04/09/2021","76.30","73.50","77.70","73.50","3.08M","4.38%"
"04/08/2021","73.10","71.00","74.60","70.50","1.14M","0.83%"
"04/07/2021","72.50","75.00","76.00","72.00","3.82M","-1.76%"
"04/06/2021","73.80","68.00","75.00","67.90","5.05M","10.15%"
"04/05/2021","67.00","64.70","69.40","64.20","2.77M","4.69%"
"04/01/2021","64.00","61.60","64.30","61.10","1.21M","4.92%"
"03/31/2021","61.00","59.00","61.50","58.00","1.11M","3.57%"
"03/30/2021","58.90","59.50","59.50","58.10","325.78K","-0.84%"
"03/29/2021","59.40","58.20","59.80","57.70","750.35K","0.68%"
"03/26/2021","59.00","56.00","59.50","56.00","851.84K","5.36%"
"03/25/2021","56.00","59.00","59.00","56.00","658.68K","-4.76%"
"03/24/2021","58.80","54.50","59.00","54.10","1.30M","6.91%"
"03/23/2021","55.00","55.00","55.70","54.00","341.54K","1.85%"
"03/22/2021","54.00","53.00","55.30","53.00","524.46K","1.89%"
"03/19/2021","53.00","53.60","54.00","52.10","401.41K","-0.75%"
"03/18/2021","53.40","56.00","56.00","53.40","1.47M","-2.73%"
"03/17/2021","54.90","57.00","57.00","54.60","1.12M","-3.68%"
"03/16/2021","57.00","59.00","59.00","54.20","619.45K","-3.39%"
"03/15/2021","59.00","60.90","60.90","58.00","490.59K","-2.96%"
"03/12/2021","60.80","60.00","62.00","60.00","400.69K","2.36%"
"03/10/2021","59.40","60.10","61.00","58.50","280.23K","-1.33%"
"03/09/2021","60.20","62.30","65.00","58.70","2.52M","-1.63%"
"03/08/2021","61.20","56.00","61.20","54.90","2.34M","11.27%"
"03/05/2021","55.00","53.60","55.50","52.00","1.63M","2.80%"
"03/04/2021","53.50","55.20","57.40","52.00","2.17M","-3.95%"
"03/03/2021","55.70","57.00","58.00","52.20","1.67M","-3.13%"
"03/02/2021","57.50","61.00","61.00","57.00","1.31M","-5.27%"
"03/01/2021","60.70","61.80","63.10","60.10","583.56K","-1.30%"
"02/25/2021","61.50","64.00","64.00","60.00","989.49K","0.82%"
"02/24/2021","61.00","60.00","65.40","59.00","1.20M","1.84%"
"02/23/2021","59.90","65.00","65.00","57.00","1.20M","-9.24%"
"02/22/2021","66.00","70.00","70.00","65.70","961.30K","-5.44%"
"02/19/2021","69.80","73.50","74.00","66.00","675.78K","-3.06%"
"02/18/2021","72.00","72.10","74.80","70.50","1.96M","1.41%"
"02/17/2021","71.00","65.50","71.00","62.00","2.99M","7.58%"
"02/16/2021","66.00","70.00","73.00","64.30","3.69M","-2.22%"
"02/10/2021","67.50","74.00","74.00","65.03","3.51M","-9.76%"
"02/09/2021","74.80","78.00","78.00","73.00","1.49M","-2.86%"
"02/08/2021","77.00","79.10","80.50","77.00","2.68M","-1.28%"
"02/05/2021","78.00","74.90","79.00","73.50","2.85M","6.12%"
"02/03/2021","73.50","73.00","75.50","70.00","2.06M","0.68%"
"02/02/2021","73.00","77.20","79.90","65.00","4.26M","-2.01%"
"02/01/2021","74.50","77.20","77.20","73.10","3.27M","-4.36%"
"01/29/2021","77.90","81.00","81.50","75.55","2.99M","-3.83%"
"01/27/2021","81.00","79.50","82.00","78.00","3.41M","2.56%"
"01/26/2021","78.97","79.88","83.90","78.90","5.86M","-0.28%"
"01/25/2021","79.20","74.90","79.97","72.00","7.06M","6.31%"
"01/22/2021","74.50","80.00","81.00","73.50","5.24M","-2.49%"
"01/21/2021","76.40","72.00","86.00","63.00","18.34M","34.09%"
"01/20/2021","56.97","49.97","60.00","49.50","10.95M","16.28%"
"01/19/2021","49.00","50.00","51.00","48.03","3.71M","-2.00%"
"01/18/2021","50.00","50.00","51.47","49.13","5.09M","2.04%"
"01/15/2021","49.00","47.10","49.95","47.10","5.59M","5.09%"
"01/13/2021","46.63","45.50","49.00","45.50","3.75M","3.04%"
"01/12/2021","45.25","43.00","45.60","43.00","9.40M","6.03%"
"01/11/2021","42.67","42.00","42.78","41.53","7.18M","2.15%"
"01/08/2021","41.78","41.90","41.90","41.50","264.20K","-0.06%"
"01/07/2021","41.80","42.50","42.50","41.50","1.54M","-1.65%"
"01/06/2021","42.50","42.50","43.00","42.10","3.84M","1.21%"
"01/05/2021","41.99","41.60","42.05","41.40","2.38M","0.94%"
"01/04/2021","41.60","41.50","41.69","41.01","1.47M","0.24%"
"12/31/2020","41.50","41.91","42.00","41.39","1.39M","-0.95%"
"12/30/2020","41.90","42.30","42.55","41.50","1.52M","-0.71%"
"12/28/2020","42.20","41.00","42.50","40.80","2.13M","3.20%"
"12/24/2020","40.89","39.00","41.00","39.00","6.25M","5.03%"
"12/23/2020","38.93","38.50","39.00","38.20","130.11K","1.12%"
"12/22/2020","38.50","38.93","39.00","38.50","135.61K","-0.13%"
"12/21/2020","38.55","38.13","39.10","37.80","367.46K","-0.13%"
"12/18/2020","38.60","38.95","38.95","38.11","224.99K","-0.90%"
"12/17/2020","38.95","39.01","39.20","38.50","487.14K","-0.13%"
"12/16/2020","39.00","39.15","39.20","38.79","586.36K","-0.51%"
"12/15/2020","39.20","38.90","39.30","38.85","570.45K","1.03%"
"12/14/2020","38.80","37.00","39.70","36.80","2.97M","4.02%"
"12/11/2020","37.30","37.50","37.50","37.00","466.08K","-0.45%"
"12/10/2020","37.47","37.75","37.80","37.20","418.33K","-0.35%"
"12/09/2020","37.60","37.65","38.20","37.20","877.08K","-0.03%"
"12/08/2020","37.61","37.50","37.80","37.50","334.25K","-0.50%"
"12/07/2020","37.80","38.21","38.30","37.10","358.94K","-1.05%"
"12/04/2020","38.20","38.70","38.70","38.00","1.66M","-0.52%"
"12/03/2020","38.40","38.72","38.73","38.01","414.38K","-0.78%"
"12/02/2020","38.70","38.75","38.90","38.50","574.34K","-0.13%"
"12/01/2020","38.75","38.50","38.80","38.50","1.28M","0.65%"
"11/30/2020","38.50","38.80","38.80","38.35","563.36K","-0.13%"
"11/27/2020","38.55","38.70","38.79","38.50","316.80K","0.13%"
"11/26/2020","38.50","38.50","39.00","38.00","1.20M","0.03%"
"11/25/2020","38.49","36.95","39.50","36.95","954.81K","4.17%"
"11/24/2020","36.95","36.00","36.95","35.92","660.41K","2.64%"
"11/23/2020","36.00","36.50","36.50","35.81","402.58K","-1.23%"
"11/20/2020","36.45","36.50","36.50","36.20","68.06K","0.64%"
"11/19/2020","36.22","37.00","37.00","36.10","596.86K","-0.77%"
"11/18/2020","36.50","37.50","37.80","36.02","199.81K","-2.28%"
"11/17/2020","37.35","36.50","37.40","36.50","729.71K","2.36%"
"11/16/2020","36.49","36.95","37.00","36.00","387.22K","-1.24%"
"11/13/2020","36.95","38.00","38.00","36.80","406.60K","-2.48%"
"11/12/2020","37.89","38.50","38.50","37.40","300.77K","-1.33%"
"11/11/2020","38.40","39.00","39.10","35.60","4.78M","0.00%"
"11/10/2020","38.40","44.80","44.80","37.90","4.84M","-12.53%"
"11/09/2020","43.90","45.00","45.00","42.10","4.98M","0.00%"
"11/06/2020","43.90","41.00","44.50","41.00","10.46M","11.96%"
"11/05/2020","39.21","34.00","39.50","34.00","10.44M","17.04%"
"11/04/2020","33.50","33.99","34.00","33.00","451.57K","1.52%"
"11/03/2020","33.00","31.00","33.50","30.95","967.44K","6.80%"
"11/02/2020","30.90","30.50","31.33","30.00","238.60K","-2.68%"
"10/29/2020","31.75","29.95","31.75","29.95","372.42K","7.26%"
"10/28/2020","29.60","30.80","30.80","29.00","305.09K","-2.63%"
"10/27/2020","30.40","30.41","30.50","30.00","253.49K","1.33%"
"10/26/2020","30.00","29.80","30.63","29.00","673.06K","-2.15%"
"10/23/2020","30.66","32.00","32.00","30.40","251.53K","-1.73%"
"10/22/2020","31.20","29.00","32.00","28.10","878.89K","4.70%"
"10/21/2020","29.80","32.50","32.60","29.00","1.76M","-8.31%"
"10/20/2020","32.50","32.99","33.38","31.00","785.21K","-1.52%"
"10/19/2020","33.00","34.33","34.50","30.00","350.34K","-5.44%"
"10/16/2020","34.90","35.17","35.17","33.20","592.60K","-1.69%"
"10/15/2020","35.50","35.00","37.50","34.00","1.92M","5.97%"
"10/14/2020","33.50","27.30","33.50","27.30","2.41M","22.31%"
"10/13/2020","27.39","27.00","27.39","26.70","465.89K","1.52%"
"10/12/2020","26.98","26.99","27.20","26.50","385.98K","1.43%"
"10/09/2020","26.60","26.00","26.99","26.00","297.19K","2.31%"
"10/08/2020","26.00","26.00","26.69","25.90","227.86K","2.36%"
"10/07/2020","25.40","24.90","26.48","24.40","433.96K","1.60%"
"10/06/2020","25.00","25.00","27.90","24.20","495.23K","-0.40%"
"10/05/2020","25.10","27.00","27.40","25.10","1.51M","-11.90%"
"10/02/2020","28.49","28.00","28.89","27.78","198.04K","1.75%"
"09/30/2020","28.00","28.00","29.00","27.50","419.21K","-2.78%"
"09/29/2020","28.80","29.49","29.49","27.50","267.52K","-2.31%"
"09/28/2020","29.48","27.00","29.49","27.00","457.43K","9.59%"
"09/25/2020","26.90","26.99","27.00","26.54","142.57K","0.75%"
"09/24/2020","26.70","26.49","27.00","26.36","370.05K","2.69%"
"09/23/2020","26.00","26.10","26.50","25.00","594.53K","0.00%"
"09/22/2020","26.00","23.90","27.00","23.90","1.34M","9.98%"
"09/21/2020","23.64","23.00","23.64","22.43","315.66K","5.07%"
"09/18/2020","22.50","23.00","23.00","22.20","158.27K","-1.32%"
"09/17/2020","22.80","23.50","23.50","22.20","176.14K","-1.72%"
"09/16/2020","23.20","23.50","23.70","23.00","96.96K","0.87%"
"09/15/2020","23.00","21.44","23.00","21.44","1.24M","7.48%"
"09/14/2020","21.40","20.75","21.40","20.75","592.01K","2.15%"
"09/11/2020","20.95","20.50","20.95","20.50","221.17K","2.15%"
"09/10/2020","20.51","20.50","20.78","20.40","819.63K","-0.44%"
"09/09/2020","20.60","19.60","20.60","19.60","1.26M","3.00%"
"09/08/2020","20.00","19.01","20.50","19.01","562.40K","3.63%"
"09/07/2020","19.30","19.00","19.30","18.99","308.24K","1.58%"
"09/04/2020","19.00","18.99","19.30","18.91","68.39K","0.00%"
"09/03/2020","19.00","19.30","19.30","18.90","55.25K","-0.42%"
"09/02/2020","19.08","19.30","19.30","18.80","89.78K","0.42%"
"08/31/2020","19.00","18.51","19.48","18.51","79.59K","2.65%"
"08/28/2020","18.51","18.30","18.64","18.30","171.86K","1.15%"
"08/27/2020","18.30","18.49","18.49","18.30","83.13K","-0.16%"
"08/26/2020","18.33","18.35","18.50","18.29","93.24K","-1.45%"
"08/25/2020","18.60","18.80","18.80","18.50","93.66K","0.54%"
"08/24/2020","18.50","18.66","18.80","18.50","51.87K","-1.33%"
"08/21/2020","18.75","18.30","18.75","18.30","132.52K","0.21%"
"08/20/2020","18.71","18.20","19.20","17.90","509.35K","2.80%"
"08/19/2020","18.20","19.00","19.00","17.70","150.05K","-4.16%"
"08/18/2020","18.99","19.40","19.40","18.90","267.38K","-1.61%"
"08/17/2020","19.30","20.00","20.01","18.99","1.58M","-3.55%"
"08/14/2020","20.01","20.00","20.25","19.30","1.31M","3.68%"
"08/13/2020","19.30","17.51","19.90","17.51","806.24K","10.35%"
"08/12/2020","17.49","16.70","17.49","16.50","416.55K","4.92%"
"08/11/2020","16.67","16.60","16.68","16.25","42.50K","0.97%"
"08/10/2020","16.51","16.20","16.70","16.20","340.45K","-1.08%"
"08/07/2020","16.69","16.29","16.70","16.29","530.09K","2.77%"
"08/06/2020","16.24","15.82","16.29","15.81","174.46K","1.82%"
"08/05/2020","15.95","15.89","16.20","15.89","302.53K","0.89%"
"08/04/2020","15.81","15.85","15.99","15.80","366.92K","0.70%"
"07/31/2020","15.70","15.84","15.90","15.60","27.04K","0.00%"
"07/30/2020","15.70","16.00","16.00","15.60","18.14K","0.00%"
"07/29/2020","15.70","15.99","16.00","15.70","41.55K","-1.38%"
"07/28/2020","15.92","15.61","16.00","15.52","6.54K","1.40%"
"07/27/2020","15.70","16.01","16.10","15.70","289.76K","-2.79%"
"07/24/2020","16.15","16.20","16.50","16.00","479.16K","-0.31%"
"07/23/2020","16.20","15.00","16.44","15.00","400.00K","8.00%"
"07/22/2020","15.00","14.20","15.00","14.20","308.72K","7.14%"
"07/21/2020","14.00","14.50","14.50","13.70","681.13K","0.00%"
"07/20/2020","14.00","13.60","14.00","13.50","116.30K","3.55%"
"07/17/2020","13.52","13.50","13.52","13.50","29.50K","0.90%"
"07/16/2020","13.40","13.35","13.49","13.10","393.05K","-0.37%"
"07/15/2020","13.45","13.30","13.45","13.05","152.05K","1.89%"
"07/14/2020","13.20","13.03","13.45","13.03","68.45K","1.46%"
"07/13/2020","13.01","13.11","13.20","13.00","54.08K","-2.18%"
"07/10/2020","13.30","13.50","13.50","13.00","296.50K","-1.48%"
"07/09/2020","13.50","13.60","13.60","13.50","10.92K","0.00%"
"07/08/2020","13.50","13.50","13.50","13.20","575.79K","0.00%"
"07/07/2020","13.50","13.40","13.50","13.40","401.11K","1.50%"
"07/06/2020","13.30","13.10","13.30","13.00","336.08K","0.76%"
"07/03/2020","13.20","13.30","13.30","13.15","152.89K","-0.75%"
"07/02/2020","13.30","13.31","13.89","13.20","203.61K","-4.25%"
"07/01/2020","13.89","13.90","13.90","13.60","14.80K","2.89%"
"06/30/2020","13.50","13.70","13.89","13.50","530.85K","-2.17%"
"06/29/2020","13.80","13.90","13.90","13.62","5.80K","-0.36%"
"06/26/2020","13.85","13.62","13.89","13.62","4.41K","0.73%"
"06/25/2020","13.75","13.94","13.94","13.75","95.18K","-1.43%"
"06/24/2020","13.95","13.79","14.00","13.65","16.50K","3.33%"
"06/23/2020","13.50","12.98","13.51","12.98","1.04M","4.65%"
"06/22/2020","12.90","12.98","12.98","12.82","107.71K","0.39%"
"06/19/2020","12.85","12.95","12.95","12.81","81.74K","-0.39%"
"06/18/2020","12.90","12.90","12.90","12.89","74.71K","1.18%"
"06/17/2020","12.75","12.75","12.95","12.75","285.09K","-1.16%"
"06/16/2020","12.90","12.90","12.90","12.80","20.24K","0.00%"
"06/15/2020","12.90","12.88","12.90","12.88","2.42K","0.00%"
"06/12/2020","12.90","12.98","12.98","12.70","77.86K","-0.62%"
"06/11/2020","12.98","12.98","12.98","12.98","9.25K","0.46%"
"06/10/2020","12.92","13.00","13.00","12.90","38.99K","-0.46%"
"06/09/2020","12.98","13.00","13.00","12.82","707.47K","-0.15%"
"06/08/2020","13.00","13.00","13.00","12.81","3.96K","0.00%"
"06/04/2020","13.00","13.00","13.00","13.00","292.48K","0.23%"
"06/03/2020","12.97","13.00","13.00","12.97","42.41K","-0.23%"
"06/02/2020","13.00","13.00","13.00","12.96","61.19K","0.00%"
"06/01/2020","13.00","13.04","13.04","13.00","13.92K","-0.15%"
"05/29/2020","13.02","13.40","13.40","13.01","42.15K","-2.11%"
"05/28/2020","13.30","13.40","13.40","13.30","14.87K","2.31%"
"05/27/2020","13.00","13.01","13.01","13.00","102.60K","0.00%"
"05/26/2020","13.00","13.30","13.40","13.00","35.06K","-3.56%"
"05/22/2020","13.48","13.50","13.50","13.48","20.40K","0.60%"
"05/21/2020","13.40","13.70","13.70","13.40","17.19K","-1.47%"
"05/20/2020","13.60","13.60","13.80","13.00","28.22K","1.49%"
"05/19/2020","13.40","13.40","13.50","13.00","53.92K","0.00%"
"05/18/2020","13.40","13.10","13.50","13.00","49.08K","3.08%"
"05/15/2020","13.00","13.00","13.30","12.60","38.69K","0.00%"
"05/14/2020","13.00","12.50","13.00","12.30","315.58K","4.00%"
"05/13/2020","12.50","12.00","13.00","11.90","2.31K","13.64%"
"05/12/2020","11.00","11.50","11.50","10.70","200.43K","-8.33%"
"05/11/2020","12.00","12.00","12.00","12.00","4.70K","-2.91%"
"03/20/2020","12.36","12.40","12.40","12.30","33.50K","-7.76%"
"03/13/2020","13.40","13.15","13.95","12.35","53.42K","0.90%"
"03/12/2020","13.28","13.30","14.00","13.10","78.83K","-5.14%"
"03/11/2020","14.00","13.51","16.50","13.51","93.22K","3.63%"
"03/10/2020","13.51","14.30","14.30","13.10","175.40K","-5.33%"
"03/06/2020","14.27","15.00","15.00","14.20","67.67K","-4.87%"
"03/05/2020","15.00","15.30","15.50","15.00","64.73K","-2.41%"
"03/04/2020","15.37","15.50","15.50","15.30","12.51K","-1.60%"
"03/03/2020","15.62","15.75","15.75","15.60","32.19K","0.71%"
"03/02/2020","15.51","15.50","15.75","15.50","4.65K","0.13%"
"02/28/2020","15.49","15.49","15.49","15.49","2.10K","-1.65%"
"02/27/2020","15.75","15.86","15.86","15.75","34.10K","-0.76%"
"02/26/2020","15.87","15.86","16.00","15.71","2.12K","0.06%"
"02/25/2020","15.86","15.96","15.96","15.80","2.50K","-0.88%"
"02/24/2020","16.00","16.00","16.00","16.00","","0.00%"
"02/20/2020","16.00","16.10","16.20","16.00","50.61K","-0.62%"
"02/19/2020","16.10","16.00","16.10","16.00","3.13K","0.63%"
"02/18/2020","16.00","16.18","16.90","16.00","17.80K","0.25%"
"02/17/2020","15.96","16.00","16.10","15.90","10.21K","-0.25%"
"02/14/2020","16.00","16.20","16.30","16.00","13.34K","2.17%"
"02/13/2020","15.66","16.00","16.00","15.65","49.81K","-2.13%"
"02/12/2020","16.00","16.00","16.05","15.70","52.47K","0.00%"
"02/11/2020","16.00","15.70","16.00","15.70","9.58K","0.44%"
"02/10/2020","15.93","16.20","16.20","15.90","7.82K","-1.18%"
"02/07/2020","16.12","16.15","16.20","16.03","2.10K","-2.07%"
"02/06/2020","16.46","16.37","16.50","16.15","18.34K","0.92%"
"02/05/2020","16.31","16.37","16.37","16.37","0.95K","0.00%"
"02/03/2020","16.31","16.00","16.37","16.00","0.55K","0.00%"
"01/31/2020","16.31","16.02","16.35","16.00","19.89K","-0.31%"
"01/30/2020","16.36","16.36","16.36","16.36","","0.00%"
"01/29/2020","16.36","15.70","16.36","15.70","5.32K","4.74%"
"01/28/2020","15.62","15.70","16.49","15.60","29.07K","-1.20%"
"01/27/2020","15.81","16.30","16.30","15.50","95.48K","-3.89%"
"01/24/2020","16.45","16.48","16.50","16.30","12.55K","-0.18%"
"01/23/2020","16.48","16.22","16.49","16.22","3.08K","1.54%"
"01/22/2020","16.23","16.98","16.98","16.22","11.40K","-1.87%"
"01/21/2020","16.54","16.50","16.97","16.50","1.15K","2.04%"
"01/20/2020","16.21","16.20","16.20","16.20","0.12K","0.00%"
"01/17/2020","16.21","16.21","16.21","16.21","","0.00%"
"01/16/2020","16.21","16.21","16.21","16.21","","0.00%"
"01/14/2020","16.21","16.30","16.98","16.20","1.04K","-0.98%"
"01/13/2020","16.37","16.99","16.99","16.99","0.02K","0.00%"
"01/09/2020","16.37","16.00","16.49","16.00","88.60K","2.31%"
"01/08/2020","16.00","16.55","16.55","16.00","147.87K","-3.90%"
"01/07/2020","16.65","16.66","16.66","16.65","48.02K","-2.46%"
"01/06/2020","17.07","16.98","16.98","16.98","0.05K","0.00%"
"01/03/2020","17.07","17.05","17.10","17.00","99.03K","-2.40%"
"01/02/2020","17.49","17.39","17.39","17.39","0.30K","0.00%"
"12/31/2019","17.49","17.02","17.50","17.02","2.40K","-0.06%"
"12/30/2019","17.50","17.50","17.50","17.49","1.35K","0.11%"
"12/27/2019","17.48","17.49","17.49","17.00","29.11K","3.07%"
"12/26/2019","16.96","17.00","17.49","15.00","37.70K","-0.24%"
