Date,Open,High,Low,Close,Adj Close,Volume,Tomorrow,Target,Close_Ratio_1,Trend_1,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_21,Trend_21,Close_Ratio_48,Trend_48
2011-07-14,30.850000381469727,30.969999313354492,30.030000686645508,30.100000381469727,23.105770111083984,10800200,29.760000228881836,0,1.0,0.0,0.9893180014058273,1.0,0.978161973939464,1.0,0.9948220883561009,13.0,0.9906475508094015,24.0
2011-07-15,30.389999389648438,30.6200008392334,29.520000457763672,29.760000228881836,22.84478187561035,10400000,29.100000381469727,0,1.0,0.0,0.9943200776959382,0.0,0.9786898201025512,1.0,0.9823326061883971,13.0,0.980903533188056,24.0
2011-07-18,29.56999969482422,29.649999618530273,28.6200008392334,29.100000381469727,22.338138580322266,13850000,29.329999923706055,1,1.0,0.0,0.9887869547983654,0.0,0.9674845445343707,1.0,0.9597776178463293,13.0,0.9606602564055053,24.0
2011-07-19,29.200000762939453,29.489999771118164,28.760000228881836,29.329999923706055,22.514692306518555,10283400,29.239999771118164,0,1.0,1.0,1.0039363262200078,1.0,0.9839640278964324,2.0,0.9668623595263064,13.0,0.9697737796921523,24.0
2011-07-20,29.450000762939453,29.479999542236328,29.049999237060547,29.239999771118164,22.445606231689453,6997900,29.959999084472656,1,1.0,0.0,0.9984633745423113,1.0,0.9909848720608385,1.0,0.9643193588993754,12.0,0.9681718358935747,24.0
2011-07-21,29.389999389648438,30.020000457763672,29.15999984741211,29.959999084472656,22.998300552368164,12231600,30.100000381469727,1,1.0,1.0,1.01216215079853,1.0,1.0163511502998495,2.0,0.9874907500865773,12.0,0.9930119814314594,24.0
2011-07-22,29.969999313354492,30.290000915527344,29.8799991607666,30.100000381469727,23.105770111083984,7820100,29.5,0,1.0,1.0,1.0023310239467527,2.0,1.018750439136909,3.0,0.991902846222634,12.0,0.9983209393497258,25.0
2011-07-25,29.530000686645508,29.84000015258789,29.389999389648438,29.5,22.645193099975586,8690700,29.09000015258789,0,1.0,0.0,0.9899328795699761,1.0,0.995746984646352,3.0,0.9731079752180819,11.0,0.9795037424633322,24.0
2011-07-26,29.670000076293945,29.700000762939453,28.959999084472656,29.09000015258789,22.330459594726562,9268400,28.139999389648438,0,1.0,0.0,0.9930022214312283,0.0,0.9835012601475487,2.0,0.960836128792013,11.0,0.9672351469380955,24.0
2011-07-27,28.899999618530273,29.0,28.030000686645508,28.139999389648438,21.60120391845703,14552900,28.100000381469727,0,1.0,0.0,0.9834003010564705,0.0,0.9585121459153548,2.0,0.9325674043452712,10.0,0.9378436700412367,23.0
2011-07-28,28.219999313354492,28.899999618530273,28.020000457763672,28.100000381469727,21.57050323486328,11029000,27.68000030517578,0,1.0,0.0,0.9992887800792764,0.0,0.9694335307493341,1.0,0.9347822763365199,9.0,0.9387070604451825,23.0
2011-07-29,27.6200008392334,28.100000381469727,27.309999465942383,27.68000030517578,21.248096466064453,12182900,28.06999969482422,1,1.0,0.0,0.992470418230122,0.0,0.9711599277496179,0.0,0.9246480633067532,9.0,0.9269344344688035,23.0
2011-08-01,28.8799991607666,28.8799991607666,27.700000762939453,28.06999969482422,21.54747200012207,12825600,27.049999237060547,0,1.0,1.0,1.0069955047470571,1.0,0.9948256205700331,1.0,0.9411041462049048,9.0,0.9418936164037027,24.0
2011-08-02,27.75,28.09000015258789,27.020000457763672,27.049999237060547,20.764484405517578,18222000,27.170000076293945,1,1.0,0.0,0.9814949115107178,1.0,0.9727416365800389,1.0,0.9120466002727151,8.0,0.9100721659864908,24.0
2011-08-03,27.030000686645508,27.170000076293945,26.1299991607666,27.170000076293945,20.856605529785156,15790400,25.989999771118164,0,1.0,1.0,1.002213220965568,1.0,0.9839212043292435,2.0,0.9215524795113283,8.0,0.916743989747855,24.0
2011-08-04,27.15999984741211,27.200000762939453,25.709999084472656,25.989999771118164,19.95079231262207,38839500,26.309999465942383,1,1.0,0.0,0.9778028534882844,1.0,0.9557958203195649,2.0,0.8889956614886327,7.0,0.8798301625573115,24.0
2011-08-05,26.06999969482422,26.459999084472656,24.489999771118164,26.309999465942383,20.19643783569336,34926100,24.56999969482422,0,1.0,1.0,1.006118541099279,1.0,0.9774128764755009,3.0,0.9080614509392454,7.0,0.8937958952136081,24.0
2011-08-08,24.610000610351562,25.350000381469727,23.790000915527344,24.56999969482422,18.86075782775879,32608700,25.540000915527344,1,1.0,0.0,0.9658018907268404,1.0,0.9371424221419012,2.0,0.8578910527557906,7.0,0.8389841240031537,23.0
2011-08-09,25.09000015258789,25.559999465942383,24.0,25.540000915527344,19.60536003112793,26704600,23.920000076293945,0,1.0,1.0,1.0193574378145736,1.0,0.9854916241150159,3.0,0.8995522191735682,8.0,0.8750259030321526,24.0
2011-08-10,24.65999984741211,25.0,23.829999923706055,23.920000076293945,18.361793518066406,20642400,25.809999465942383,1,1.0,0.0,0.9672462432926097,1.0,0.9467268301567264,2.0,0.8521553296814112,8.0,0.8228591090178883,24.0
2011-08-11,24.110000610351562,26.170000076293945,24.110000610351562,25.809999465942383,19.812620162963867,25179600,25.75,0,1.0,1.0,1.0380052163089855,1.0,1.0229884876730166,3.0,0.927257779612161,8.0,0.8899871928997535,25.0
2011-08-12,26.299999237060547,26.5,25.489999771118164,25.75,19.766563415527344,18861500,26.420000076293945,1,1.0,0.0,0.9988363175608251,1.0,1.0251612377066073,2.0,0.9320383355049925,8.0,0.8897142961975275,25.0
2011-08-15,26.030000686645508,26.540000915527344,25.790000915527344,26.420000076293945,20.280879974365234,12994800,25.829999923706055,0,1.0,1.0,1.0128426313075356,1.0,1.0365662258936255,3.0,0.9618265087198326,9.0,0.9144175661168646,25.0
2011-08-16,26.219999313354492,26.690000534057617,25.690000534057617,25.829999923706055,19.82797622680664,10145500,24.940000534057617,0,1.0,0.0,0.9887081310509495,1.0,1.0111172009816254,2.0,0.9457084584100114,9.0,0.8959546725025049,24.0
2011-08-17,26.0,26.09000015258789,24.899999618530273,24.940000534057617,19.144784927368164,12062000,23.600000381469727,0,1.0,0.0,0.9824699747562767,0.0,0.96854371006049,2.0,0.9201658749244083,8.0,0.8679122346991391,23.0
2011-08-18,23.989999771118164,24.079999923706055,23.270000457763672,23.600000381469727,18.116153717041016,15853700,22.15999984741211,0,1.0,0.0,0.9723938993136846,0.0,0.9325114671535394,1.0,0.8794406943306815,8.0,0.8244181601810553,23.0
2011-08-19,23.25,23.440000534057617,21.709999084472656,22.15999984741211,17.010757446289062,34432900,21.709999084472656,0,1.0,0.0,0.968531457018028,0.0,0.9011793293982536,1.0,0.8373699877412335,7.0,0.7777542111865418,23.0
2011-08-22,22.540000915527344,22.719999313354492,21.18000030517578,21.709999084472656,16.665327072143555,27158700,22.059999465942383,1,1.0,0.0,0.989742403148034,0.0,0.9180480009513514,0.0,0.8329404988488026,6.0,0.7661057000693874,22.0
2011-08-23,21.780000686645508,22.059999465942383,21.209999084472656,22.059999465942383,16.933998107910156,20007100,22.3700008392334,1,1.0,1.0,1.0079963535083647,1.0,0.9635712238258387,1.0,0.8580318767058976,7.0,0.7824197731081575,23.0
2011-08-24,21.889999389648438,22.389999389648438,21.56999969482422,22.3700008392334,17.171966552734375,14527400,22.299999237060547,0,1.0,1.0,1.0069772984731422,2.0,0.9995532133821831,2.0,0.8810555689976314,8.0,0.7970782418304044,24.0
2011-08-25,22.489999771118164,22.739999771118164,22.100000381469727,22.299999237060547,17.118228912353516,11099900,22.8700008392334,1,1.0,0.0,0.9984329169005307,1.0,1.0081374116057715,2.0,0.8880250030023515,8.0,0.7985556503492228,23.0
2011-08-26,22.200000762939453,23.079999923706055,21.799999237060547,22.8700008392334,17.5557804107666,10278000,23.790000915527344,1,1.0,1.0,1.0126190303566547,1.0,1.0273111557345282,3.0,0.9198460480471978,9.0,0.8230504820743343,23.0
2011-08-29,23.299999237060547,23.959999084472656,23.270000457763672,23.790000915527344,18.262006759643555,10642100,23.579999923706055,0,1.0,1.0,1.0197171033368013,2.0,1.049034334747705,4.0,0.9640314525739011,10.0,0.8598989770369498,23.0
2011-08-30,23.459999084472656,23.739999771118164,23.049999237060547,23.579999923706055,18.100799560546875,8142900,24.030000686645508,1,1.0,0.0,0.9955667935803083,1.0,1.0260203447751288,3.0,0.9638727734232104,9.0,0.8564294226631993,22.0
2011-08-31,23.8700008392334,24.489999771118164,23.829999923706055,24.030000686645508,18.446237564086914,12329600,23.030000686645508,0,1.0,1.0,1.0094518117448126,1.0,1.0307111759616545,3.0,0.9880756837668558,10.0,0.8768273179081534,22.0
2011-09-01,24.09000015258789,24.25,22.90999984741211,23.030000686645508,17.678600311279297,16926200,22.06999969482422,0,1.0,0.0,0.9787505318568148,1.0,0.9816709329702097,3.0,0.9546962230476029,9.0,0.8447630495744831,22.0
2011-09-02,22.40999984741211,22.549999237060547,21.729999542236328,22.06999969482422,16.94167137145996,14086700,21.440000534057617,0,1.0,0.0,0.9787139471463125,0.0,0.9472102718236985,2.0,0.9220347590286838,9.0,0.8146479012411404,21.0
2011-09-06,21.360000610351562,21.579999923706055,20.8799991607666,21.440000534057617,16.458065032958984,14282500,22.860000610351562,1,1.0,0.0,0.9855205893483676,0.0,0.9391152101385195,1.0,0.9044778092408069,8.0,0.796945803300097,20.0
2011-09-07,21.81999969482422,23.040000915527344,21.81999969482422,22.860000610351562,17.548097610473633,13412200,22.479999542236328,0,1.0,1.0,1.032054176966385,1.0,1.007669935839403,2.0,0.9677068400252062,9.0,0.8546526778448873,21.0
2011-09-08,22.790000915527344,23.1299991607666,22.239999771118164,22.479999542236328,17.25640106201172,11782500,21.760000228881836,0,1.0,0.0,0.9916188560468379,1.0,1.0046478069190383,1.0,0.9575270539172931,8.0,0.8456359873518785,20.0
2011-09-09,22.360000610351562,22.450000762939453,21.469999313354492,21.760000228881836,16.703702926635742,11920600,21.8700008392334,1,1.0,0.0,0.9837251510605898,0.0,0.9836362041772471,1.0,0.9309375432153708,8.0,0.8242489358138887,19.0
2011-09-12,21.149999618530273,21.950000762939453,21.0,21.8700008392334,16.78814697265625,9325700,22.0,1,1.0,1.0,1.0025212149360214,1.0,0.9903994426071273,2.0,0.9432145197442331,8.0,0.8343347941943164,19.0
2011-09-13,21.8700008392334,22.329999923706055,21.5,22.0,16.887937545776367,11189600,22.18000030517578,1,1.0,1.0,1.0029632814743497,2.0,0.9912588878973342,3.0,0.9561851859169481,9.0,0.8454696104866111,19.0
2011-09-14,22.219999313354492,22.489999771118164,21.6200008392334,22.18000030517578,17.026113510131836,11623100,22.700000762939453,1,1.0,1.0,1.0040742486177552,2.0,1.005530878640746,3.0,0.9725429653643285,9.0,0.8590032289238207,19.0
2011-09-15,22.59000015258789,22.790000915527344,22.149999618530273,22.700000762939453,17.42527961730957,8039200,22.610000610351562,0,1.0,1.0,1.0115864626868982,2.0,1.0270563896540414,4.0,1.0018915743027355,10.0,0.8854865324463507,20.0
2011-09-16,22.68000030517578,22.770000457763672,22.34000015258789,22.610000610351562,17.35619354248047,7932400,23.049999237060547,1,1.0,0.0,0.9980136802061335,1.0,1.0151760101997933,4.0,1.0028301851600552,10.0,0.8878490352061055,20.0
2011-09-19,22.149999618530273,23.170000076293945,22.049999237060547,23.049999237060547,17.693952560424805,14082400,22.43000030517578,0,1.0,1.0,1.0096364132321372,1.0,1.0240802847674535,4.0,1.023534593579691,11.0,0.910812157427023,21.0
2011-09-20,23.049999237060547,23.100000381469727,22.420000076293945,22.43000030517578,17.218019485473633,9507100,21.280000686645508,0,1.0,0.0,0.9863676574730617,1.0,0.9927414385592311,3.0,0.9954352418263014,11.0,0.8924255327133317,20.0
2011-09-21,22.389999389648438,22.700000762939453,21.219999313354492,21.280000686645508,16.335247039794922,9850700,20.239999771118164,0,1.0,0.0,0.973690240392686,0.0,0.949406637923744,2.0,0.9452576546120561,11.0,0.8529058361556855,20.0
2011-09-22,20.59000015258789,20.989999771118164,20.040000915527344,20.239999771118164,15.536904335021973,17284200,21.0,1,1.0,0.0,0.9749518086690464,0.0,0.9232734083757819,1.0,0.9025353326265064,10.0,0.8177227004550995,20.0
2011-09-23,19.770000457763672,21.280000686645508,19.770000457763672,21.0,16.120304107666016,13722000,21.079999923706055,1,1.0,1.0,1.018428715642576,1.0,0.9722222222222222,2.0,0.9391570903437358,10.0,0.8542517645488343,21.0
2011-09-26,21.31999969482422,21.440000534057617,20.530000686645508,21.079999923706055,16.181718826293945,8503500,21.190000534057617,1,1.0,1.0,1.0019011388747885,2.0,0.9940582753556977,2.0,0.9451905468748626,11.0,0.8635436435348006,21.0
2011-09-27,21.600000381469727,21.829999923706055,21.079999923706055,21.190000534057617,16.266159057617188,11170900,20.40999984741211,0,1.0,1.0,1.0026023328403195,2.0,1.0110697752135325,3.0,0.9535432011619397,11.0,0.8740547418824515,22.0
2011-09-28,21.200000762939453,21.440000534057617,20.3700008392334,20.40999984741211,15.667404174804688,10120900,20.760000228881836,1,1.0,0.0,0.981249983666035,1.0,0.9820053806980319,3.0,0.9251440618608541,10.0,0.8488471736554978,21.0
2011-09-29,20.719999313354492,20.969999313354492,20.1200008392334,20.760000228881836,15.93607234954834,10781000,20.18000030517578,0,1.0,1.0,1.0085013451741833,1.0,0.9938720855383398,4.0,0.9467717767479826,11.0,0.8704478610652733,21.0
2011-09-30,20.440000534057617,20.5,20.100000381469727,20.18000030517578,15.490850448608398,10151100,19.729999542236328,0,1.0,0.0,0.9858329282818754,1.0,0.9737502481053385,3.0,0.9280802463524819,10.0,0.8530740665564639,21.0
2011-10-03,20.1299991607666,20.899999618530273,19.649999618530273,19.729999542236328,15.145415306091309,13950700,21.420000076293945,1,1.0,0.0,0.9887246112588338,0.0,0.9646034738400431,2.0,0.9139900890745942,10.0,0.8409835400679778,21.0
2011-10-04,19.450000762939453,21.459999084472656,19.049999237060547,21.420000076293945,16.442710876464844,23800000,22.270000457763672,1,1.0,1.0,1.0410692721682697,1.0,1.0448780525021437,2.0,0.9937040177959203,11.0,0.9185002536801443,22.0
2011-10-05,21.329999923706055,22.290000915527344,20.760000228881836,22.270000457763672,17.09520149230957,17155800,22.350000381469727,1,1.0,1.0,1.0194552614117531,2.0,1.066979701395033,3.0,1.031245878013553,12.0,0.959948289263673,23.0
2011-10-06,22.299999237060547,22.600000381469727,21.75,22.350000381469727,17.15660858154297,13553000,22.010000228881836,0,1.0,1.0,1.0017929162304209,2.0,1.054742813616269,3.0,1.0361155970232123,12.0,0.9680301139786535,24.0
2011-10-07,22.579999923706055,22.93000030517578,21.81999969482422,22.010000228881836,16.89561653137207,14476800,22.6200008392334,1,1.0,0.0,0.9923354339966228,1.0,1.0210614255270174,3.0,1.0214134191694724,12.0,0.958545419879289,23.0
2011-10-10,22.510000228881836,22.969999313354492,22.360000610351562,22.6200008392334,17.363874435424805,11291700,22.5,0,1.0,1.0,1.0136679497143763,1.0,1.021957189563289,4.0,1.047730408284508,13.0,0.98908669900291,24.0
2011-10-11,22.43000030517578,22.690000534057617,22.280000686645508,22.5,17.271757125854492,10258300,23.40999984741211,1,1.0,0.0,0.9973404069813524,1.0,1.0067113922134263,3.0,1.0407259659296981,12.0,0.9880428451639492,23.0
2011-10-12,22.940000534057617,23.969999313354492,22.860000610351562,23.40999984741211,17.97030258178711,17303900,23.149999618530273,0,1.0,1.0,1.0198213864177001,1.0,1.0368500123329711,3.0,1.0794650928713387,12.0,1.0304358453998,24.0
2011-10-13,23.3799991607666,23.3799991607666,22.5,23.149999618530273,17.770719528198242,9858600,24.15999984741211,1,1.0,0.0,0.994415802580238,1.0,1.0181194260613682,2.0,1.0652073633862336,11.0,1.021952833059458,23.0
2011-10-14,23.68000030517578,24.15999984741211,23.360000610351562,24.15999984741211,18.54602813720703,14753200,23.18000030517578,0,1.0,1.0,1.0213485571820586,1.0,1.042817671598232,3.0,1.1081358398150762,11.0,1.0669414349301356,24.0
2011-10-17,24.170000076293945,24.190000534057617,23.149999618530273,23.18000030517578,17.793745040893555,8633400,23.540000915527344,1,1.0,0.0,0.979298700061733,1.0,0.9957044837260312,2.0,1.0618646749756369,11.0,1.025890690574424,23.0
2011-10-18,23.190000534057617,23.8700008392334,22.770000457763672,23.540000915527344,18.07009506225586,14135700,23.09000015258789,0,1.0,1.0,1.007705492314757,1.0,1.0022139308787188,3.0,1.0772047139553131,11.0,1.042188599380171,24.0
2011-10-19,23.520000457763672,23.549999237060547,22.959999084472656,23.09000015258789,17.72466278076172,7600700,22.959999084472656,0,1.0,0.0,0.9903495442283583,1.0,0.9857411196693356,2.0,1.0550949790053032,11.0,1.0248367933061597,23.0
2011-10-20,23.020000457763672,23.18000030517578,22.510000228881836,22.959999084472656,17.62487030029297,9488400,24.350000381469727,1,1.0,0.0,0.9971769583003465,0.0,0.9817839316064877,2.0,1.0453332873281536,11.0,1.0217026043013762,23.0
2011-10-21,23.399999618530273,24.3799991607666,23.200000762939453,24.350000381469727,18.691877365112305,12352500,24.979999542236328,1,1.0,1.0,1.0293807083637299,1.0,1.0395321126617023,2.0,1.098826726070887,12.0,1.085639986637221,23.0
2011-10-24,24.280000686645508,25.239999771118164,24.25,24.979999542236328,19.17548370361328,13534100,24.860000610351562,0,1.0,1.0,1.0127711161917892,2.0,1.0502858865712343,3.0,1.1176971664136397,12.0,1.1146083844048864,24.0
2011-10-25,24.860000610351562,25.190000534057617,24.15999984741211,24.860000610351562,19.08336639404297,11384500,24.989999771118164,1,1.0,0.0,0.9975923167833591,1.0,1.0337658290782437,2.0,1.1034410081727501,11.0,1.1093365258384758,24.0
2011-10-26,25.020000457763672,25.280000686645508,24.690000534057617,24.989999771118164,19.18316078186035,17497500,26.31999969482422,1,1.0,1.0,1.002607806615282,1.0,1.0230063818567576,3.0,1.1003732135593691,11.0,1.1136983836662828,25.0
2011-10-27,25.8700008392334,26.469999313354492,25.200000762939453,26.31999969482422,20.20411491394043,18428600,26.450000762939453,1,1.0,1.0,1.0259208719070219,2.0,1.0486055655308453,4.0,1.144750722811771,12.0,1.1684578321148824,26.0
2011-10-28,26.219999313354492,26.549999237060547,26.0,26.450000762939453,20.303909301757812,10718700,25.850000381469727,0,1.0,1.0,1.0024635411595133,2.0,1.0364420330668183,4.0,1.1370056770092982,12.0,1.1691038588364184,27.0
2011-10-31,25.920000076293945,26.15999984741211,25.610000610351562,25.850000381469727,19.84332847595215,8853600,23.329999923706055,0,1.0,0.0,0.988527717622548,1.0,1.0060714616582398,3.0,1.0984641642466804,12.0,1.1386097797218793,26.0
2011-11-01,24.81999969482422,24.899999618530273,23.25,23.329999923706055,17.908893585205078,25365200,23.200000762939453,0,1.0,0.0,0.9487596494077601,0.0,0.9189380741118984,3.0,0.9842102003244818,12.0,1.0267073626229015,25.0
2011-11-02,23.700000762939453,23.729999542236328,22.920000076293945,23.200000762939453,17.809099197387695,14355800,24.030000686645508,1,1.0,0.0,0.9972061216667054,0.0,0.9268877538983523,2.0,0.97523873050645,11.0,1.0201445811870449,25.0
2011-11-03,23.81999969482422,24.1200008392334,22.760000228881836,24.030000686645508,18.446237564086914,19953000,23.610000610351562,0,1.0,1.0,1.0175735739621357,1.0,0.9779423813369836,2.0,1.0065825118316163,11.0,1.055519480228765,25.0
2011-11-04,23.889999389648438,23.920000076293945,23.309999465942383,23.610000610351562,18.123830795288086,9452000,24.010000228881836,1,1.0,0.0,0.9911838777317493,1.0,0.9835860750330468,1.0,0.98650989654314,10.0,1.0372418009012492,24.0
